business_size,business_time,business_industry,business_structure,business_location,business_job_openings,business_review,plat_login_cnt_t1m,plat_customer_support_cnt_t3m,plat_dashboard_cnt_t3m,plat_terminal_flag,plat_trsct_acct_flag,plat_saving_acct_flag,fin_revenue,fin_profit,fin_assets,fin_liabilities,tran_vol_t1m,tran_vol_t3m,tran_cnt_t1m,tran_cnt_t3m,tran_inflow_t3m,tran_outflow_t3m,credit_score,credit_lines_cnt,credit_current_amt,credit_default_cnt_t12m,credit_inquiry_cnt_t3m,credit_inquiry_cnt_t12m,credit_court_cnt_t12m,loan_amount,loan_utilization_amount,loan_late_repayment_cnt,loan_interest_rate,loan_start_date,loan_maturity_date,loan_last_late_date
small,16,manufacturing,company,suburban,4,5,7,0,0,1,0,0,725093,113668,1580877,398767,118348,164956,90,333,199903,236407,499,6,221514,0,0,0,0,39503,27652,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,19,services,partnership,suburban,7,2,31,0,1,1,1,0,968921,160214,9459917,1673402,125077,279881,125,281,197402,234430,393,5,139930,0,0,0,0,48156,33709,1,0.09,2024-09-30,2024-10-01,2024-09-30
small,7,hospitality,sole trader,suburban,7,1,16,0,0,1,1,0,418428,102815,1155951,299983,49643,278300,105,235,112999,130953,738,3,117582,2,1,1,2,13302,11440,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,1,manufacturing,company,suburban,0,4,17,0,1,0,1,1,389146,35293,2142490,454077,34794,50206,197,869,92781,104029,564,4,39816,0,1,2,0,19361,4066,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,13,services,company,urban,7,2,6,1,0,1,1,0,156649,21225,699908,306307,11212,47444,104,297,34308,28063,372,7,315210,0,0,0,0,39420,30353,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,19,services,company,suburban,1,4,45,1,0,1,1,0,422591,95673,3282980,374643,33644,49468,181,441,93082,75600,627,1,56315,0,0,0,0,41338,7441,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,18,hospitality,partnership,rural,3,2,12,0,1,0,0,0,199731,26736,1858852,491805,18361,36947,162,603,59407,66213,932,1,6353,2,0,0,0,7607,3575,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,9,retail,company,suburban,2,5,30,2,1,0,1,1,991164,234375,5624027,705475,104332,189041,24,111,267025,217757,510,1,67115,1,1,2,0,45852,7336,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,16,retail,sole trader,urban,6,1,12,0,0,1,1,1,848142,193893,5325782,2642453,104268,533470,153,780,204067,222331,975,3,79071,0,0,0,0,9904,4457,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,13,services,sole trader,urban,4,4,20,0,1,0,0,1,421410,65726,3828343,1501744,31735,144717,44,140,89365,98990,695,1,56139,0,1,3,0,35806,27213,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,9,services,company,urban,0,3,33,0,1,1,1,0,493648,73568,1943659,397779,69381,171670,46,122,135292,112496,604,5,135820,0,0,0,0,9005,6844,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,9,services,company,suburban,4,2,27,1,1,0,0,0,357290,61734,2544952,1176291,26646,114037,165,354,96100,80277,431,5,298630,0,0,0,0,49443,24722,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,8,services,sole trader,urban,5,4,6,0,0,1,1,0,73356,14407,394623,39576,3662,20981,131,494,16921,18543,716,9,356121,1,1,2,0,20235,5261,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,4,manufacturing,company,rural,2,2,39,2,1,1,1,1,327730,57114,896557,238932,14333,66112,91,471,77837,62434,527,4,233628,0,0,0,0,41490,32777,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,13,retail,company,suburban,9,1,36,0,0,1,1,0,832337,85984,5769415,2182528,129186,398340,73,109,206437,225677,688,6,552486,0,0,0,0,28742,14658,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,14,retail,partnership,rural,2,4,18,1,0,1,1,1,351493,43594,1800731,193146,33459,73741,105,568,100015,107498,989,8,119744,1,1,1,0,44392,28855,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,1,manufacturing,sole trader,urban,9,4,43,0,0,1,1,0,780273,105830,3735447,499718,40222,114333,33,139,205416,230259,700,4,58396,0,0,0,0,41014,6562,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,16,retail,company,urban,3,2,3,1,0,1,1,1,262139,17464,1620670,750478,43459,195920,126,327,61377,51280,744,2,14744,1,1,1,0,1170,211,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,16,manufacturing,partnership,suburban,9,4,47,0,0,1,1,1,942604,52455,2184733,687027,146209,295663,179,406,278323,247127,788,7,655228,0,0,0,1,43139,8628,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,8,manufacturing,company,rural,8,4,40,0,0,1,1,1,180874,41841,418596,90785,15813,72052,167,637,40294,37767,564,3,49674,0,0,0,1,49492,41078,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,17,manufacturing,partnership,suburban,8,2,1,0,0,1,1,1,669254,126638,4310657,1545044,96061,174023,98,448,198815,176786,387,7,471170,0,0,0,0,7763,6754,1,0.14,2024-09-30,2024-10-01,2024-09-30
medium,11,hospitality,partnership,urban,3,3,21,0,0,1,1,1,583332,72692,2807289,417220,29339,123748,109,210,123744,114778,419,5,262310,0,0,0,0,35368,21574,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,14,services,company,suburban,8,4,22,0,0,1,1,1,874115,52654,6887813,2657749,130196,597575,156,798,212509,201936,949,7,197295,0,2,2,0,7150,1216,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,15,retail,company,rural,2,3,38,0,1,1,1,1,914370,123113,6912842,1224448,60922,179528,31,180,240348,240036,413,5,132935,0,0,0,0,40172,21693,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,14,hospitality,sole trader,suburban,0,3,3,0,0,0,1,0,974726,131746,2592114,1122815,152479,827492,41,166,271013,321230,817,8,75824,0,2,6,0,1646,593,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,15,hospitality,company,urban,8,4,13,0,2,1,1,0,74886,8611,411076,74935,9269,34810,66,225,21345,21051,735,8,355944,0,1,2,1,30120,6325,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,16,manufacturing,partnership,urban,9,3,26,0,1,0,1,1,576325,33665,3784109,965325,29385,87229,120,688,119786,128390,833,8,738272,0,1,1,0,34320,29172,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,11,manufacturing,company,suburban,6,4,20,0,2,1,1,0,167304,35734,967641,414951,14323,63621,111,607,45788,50181,483,3,197526,0,0,0,0,46770,36013,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,9,retail,partnership,urban,4,1,39,0,0,1,1,0,910848,60024,6183138,1777915,84081,364874,189,1101,249573,292302,363,2,116508,0,0,0,0,18035,11903,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,18,retail,company,urban,0,2,15,1,1,1,1,1,850872,199378,3500931,880736,83067,179012,46,233,222597,192079,536,8,768568,0,1,1,0,1686,1281,1,0.07,2024-09-30,2024-10-01,2024-09-30
large,10,hospitality,sole trader,suburban,7,4,38,2,0,1,1,1,504985,109531,2268581,848481,62164,148394,75,270,127196,146382,689,3,158808,0,0,0,0,37077,27437,1,0.1,2024-09-30,2024-10-01,2024-09-30
medium,12,hospitality,company,rural,1,2,6,0,0,1,1,0,815200,133829,3483651,1300166,41010,216112,137,525,188601,166422,634,2,125208,0,0,0,0,44583,17387,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,5,manufacturing,company,urban,3,2,34,1,1,0,0,1,882791,53441,4062667,1224152,90865,466966,104,217,229359,205586,300,1,87764,1,3,3,0,37832,12485,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,16,services,company,urban,0,3,4,0,0,1,1,0,962091,71043,4845830,1331382,46359,277722,156,205,277523,317908,711,1,5415,1,1,3,0,16503,8086,2,0.09,2024-09-30,2024-10-01,2024-09-30
medium,7,services,sole trader,rural,7,3,16,0,1,1,0,0,148427,30914,1386057,368529,20690,117577,65,95,34755,33944,924,2,175404,0,0,0,1,18804,8650,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,5,retail,company,suburban,2,2,20,0,1,1,1,1,109748,21151,580726,66275,11655,69484,198,580,22577,19722,331,9,604269,0,1,3,1,17447,7502,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,2,retail,sole trader,suburban,2,2,43,0,2,1,1,0,416311,28618,3028467,1072885,50613,149259,148,385,112186,95329,952,9,346293,0,0,0,1,7489,5991,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,5,hospitality,company,rural,0,3,32,1,0,1,0,1,590018,88631,4930668,744197,87876,392059,183,244,146681,155469,664,8,679280,0,0,0,0,26523,7957,1,0.09,2024-09-30,2024-10-01,2024-09-30
large,1,retail,sole trader,suburban,0,2,37,0,0,1,1,0,157465,31697,380084,178647,21745,121117,35,151,33403,27378,445,2,67146,0,0,0,1,20093,14266,1,0.12,2024-09-30,2024-10-01,2024-09-30
small,13,manufacturing,partnership,rural,3,3,45,0,0,1,1,1,726992,164699,6006090,1888828,119682,130755,190,454,198341,186825,888,9,507753,2,1,2,0,44005,31244,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,19,retail,sole trader,urban,4,2,35,0,0,1,1,0,961482,110444,6621201,2203899,124445,285064,184,302,281650,287959,341,1,99293,0,1,2,0,4318,2073,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,7,hospitality,partnership,suburban,7,5,20,1,0,1,1,0,903160,225238,6606603,3154757,41671,132522,21,41,198145,159675,418,1,10942,0,0,0,0,34184,8546,0,0.11,2024-09-30,2024-10-01,1900-01-01
large,19,manufacturing,sole trader,rural,8,5,29,1,0,1,1,0,637707,146137,1673587,742972,62751,215315,79,307,181823,160935,476,5,354355,0,2,4,0,21958,4172,2,0.09,2024-09-30,2024-10-01,2024-09-30
small,3,manufacturing,company,rural,6,4,9,0,1,1,0,1,579604,60212,2405050,392292,79564,418063,195,831,128159,139081,739,7,261429,0,1,2,0,37887,7956,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,5,retail,sole trader,rural,9,5,48,0,1,0,1,0,283536,52137,1039438,236439,18773,28132,85,484,68668,55703,914,2,131634,0,0,0,0,19196,13437,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,11,retail,company,urban,5,5,7,0,0,1,1,1,385615,38635,3206909,1110282,38531,154374,178,436,105766,126616,534,7,364539,0,0,0,1,44102,7056,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,12,services,sole trader,suburban,5,2,31,0,0,0,1,1,219207,17099,1248150,579512,30983,34363,97,210,46877,54397,857,6,440694,1,2,2,0,46871,15467,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,19,retail,sole trader,rural,8,2,31,1,1,1,1,1,289169,51870,1800499,577173,15674,19246,149,277,71380,83733,994,5,39180,1,1,3,2,32419,21397,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,13,retail,company,suburban,7,4,41,0,0,1,1,1,630670,116730,3738272,1359932,96016,186959,13,57,173052,170145,594,6,319398,0,0,0,0,7709,1002,1,0.1,2024-09-30,2024-10-01,2024-09-30
small,11,hospitality,sole trader,rural,0,1,26,0,0,1,1,0,744016,116048,3174135,390841,51473,112111,92,446,158868,166869,950,9,70389,0,1,1,0,46689,7937,2,0.12,2024-09-30,2024-10-01,2024-09-30
small,6,hospitality,sole trader,suburban,1,4,26,0,0,1,0,0,84586,13130,799170,204744,8943,12451,184,555,19277,17872,885,1,10828,0,1,1,0,32325,13900,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,14,retail,company,urban,3,2,31,0,1,0,1,0,637342,101295,4511550,1948154,39475,164821,96,234,137402,150830,917,6,98922,0,0,0,0,48531,37369,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,9,hospitality,sole trader,suburban,2,4,26,2,0,1,1,1,785798,79454,4844797,1107340,76067,225460,97,443,182414,196473,703,3,263268,0,0,0,1,46179,8774,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,15,hospitality,sole trader,rural,4,3,41,0,0,1,1,1,860512,156271,6029821,1922745,129970,566395,129,287,174816,154759,838,5,426965,0,0,0,0,40150,24090,1,0.12,2024-09-30,2024-10-01,2024-09-30
medium,12,manufacturing,partnership,suburban,6,3,4,0,1,0,1,0,765224,50219,2439574,450958,123456,522523,24,143,162326,176634,392,7,313110,1,1,2,0,28685,12335,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,2,services,sole trader,rural,1,2,26,1,1,1,1,1,593520,146116,1801823,329443,41314,67508,50,157,154844,178548,822,3,292506,0,0,0,1,32973,4946,1,0.06,2024-09-30,2024-10-01,2024-09-30
medium,15,hospitality,company,rural,2,4,47,0,0,0,1,1,981620,150454,9570388,4585517,128936,679006,178,359,287918,242435,707,9,482913,1,0,0,0,39326,17697,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,sole trader,suburban,2,3,28,0,0,1,1,1,881011,129743,7230467,3448510,119656,180550,62,312,250563,264632,729,3,141735,1,0,0,0,4084,1389,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,16,services,company,suburban,2,4,46,0,1,1,1,0,761603,163089,4138098,1313314,82107,424682,83,447,173411,171060,398,3,41889,0,0,0,0,20051,8622,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,13,manufacturing,company,suburban,8,3,32,0,1,1,1,1,792828,60303,6693861,2999480,104081,579322,49,129,183782,219225,941,7,431340,0,0,0,0,27825,3339,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,10,services,company,rural,5,4,47,0,0,1,1,1,670200,107184,2742479,1222925,61414,124163,43,157,145297,157919,989,6,60654,0,3,6,1,46043,13813,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,1,services,partnership,urban,3,2,40,0,1,1,1,1,878827,173629,4098657,453261,87251,297557,161,702,195970,203783,746,8,488896,0,0,0,0,36719,20930,1,0.14,2024-09-30,2024-10-01,2024-09-30
medium,9,manufacturing,partnership,rural,6,3,1,0,1,1,1,1,982490,110449,9265726,3846302,135354,525305,162,897,252096,237099,686,3,291618,1,1,2,0,28091,21068,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,2,manufacturing,sole trader,suburban,9,4,17,0,0,0,1,1,183989,36108,1811147,362789,15040,54659,150,774,53110,53142,597,4,9676,0,0,0,0,1417,567,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,2,services,partnership,rural,2,1,28,0,0,1,1,1,714587,54075,4300953,1546000,110665,232868,148,574,160582,139556,531,6,135342,0,0,0,0,24340,6815,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,4,services,company,rural,3,1,21,0,1,1,1,1,432335,106916,1925397,341377,56812,123436,82,471,109472,130943,725,7,513821,0,0,0,0,15689,11139,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,5,manufacturing,partnership,urban,6,3,12,0,0,0,0,0,58268,12473,480896,107643,6808,14572,24,94,16367,13897,495,3,99603,0,0,0,1,33972,26158,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,8,retail,company,suburban,6,4,28,0,0,0,0,1,723999,112605,6141876,946812,41896,114380,128,149,181769,155405,561,2,54862,1,0,0,0,29365,7929,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,7,retail,partnership,urban,2,3,37,0,0,1,1,0,407587,24938,1430206,682695,34166,90050,193,808,114090,135989,415,9,309114,2,0,0,0,43045,30131,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,13,services,sole trader,suburban,0,2,45,0,0,0,1,0,118258,23183,498025,128171,6065,9197,187,776,28281,25716,488,1,18861,0,1,2,0,15397,9700,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,11,hospitality,sole trader,rural,7,1,35,1,1,1,1,0,239226,24791,2096919,783507,16344,84299,34,172,49374,48029,870,6,6414,0,0,0,2,39774,14319,0,0.12,2024-09-30,2024-10-01,1900-01-01
large,11,retail,sole trader,rural,4,4,33,2,2,1,1,0,764570,70454,2632211,952021,46759,176415,129,190,190236,183484,947,2,37040,0,0,0,1,48622,27715,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,8,manufacturing,sole trader,urban,1,5,8,1,2,1,1,0,707826,138680,7075880,1345341,95300,133948,111,417,165262,168592,368,9,63288,0,1,1,0,18502,15727,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,2,services,sole trader,suburban,6,2,39,0,0,1,1,0,989751,200055,5101594,1452610,87837,333322,25,98,246002,227204,526,4,242436,0,0,0,0,49819,12953,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,15,services,sole trader,urban,1,4,28,1,0,0,1,0,996299,134410,8245660,2689195,103328,436655,45,123,260005,218988,944,8,138536,1,0,0,1,48460,23261,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,13,manufacturing,company,suburban,4,2,27,0,1,1,1,1,442137,91751,4036264,1401127,69435,302635,97,237,89394,106094,865,7,31374,0,2,6,0,25177,3273,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,19,hospitality,company,rural,9,2,12,0,0,1,1,0,63526,6464,154827,26675,7014,24283,178,608,16483,15831,309,4,347604,0,0,0,0,30602,7957,2,0.1,2024-09-30,2024-10-01,2024-09-30
small,18,manufacturing,sole trader,suburban,9,4,41,0,0,0,0,1,392361,89016,1157143,167829,42484,105668,48,116,111179,125986,931,5,216860,0,0,0,0,26839,23618,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,7,hospitality,sole trader,urban,7,4,9,0,0,1,1,1,966961,57586,4902707,1348525,57207,96807,148,696,194562,213655,301,4,231280,0,0,0,0,22698,12938,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,partnership,urban,8,3,15,1,1,0,1,0,538678,68466,4302391,913653,77657,176520,126,495,155459,162407,752,6,11616,0,1,2,0,45818,7789,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,company,suburban,0,4,41,0,1,1,1,0,234964,18093,1687084,571442,19659,20248,182,866,52484,58545,876,4,226204,0,0,0,0,24531,9567,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,9,services,partnership,urban,1,2,13,0,1,1,1,1,954075,55270,8884010,1149846,51441,196481,156,489,191005,214005,604,2,145770,0,0,0,0,21742,15002,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,5,retail,company,rural,6,3,23,0,1,0,0,1,717313,79693,6515987,2886667,81400,372407,154,365,194018,208215,459,9,766161,1,0,0,2,41045,30784,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,sole trader,urban,0,3,19,2,0,1,1,1,558713,69030,4478387,663975,81531,207415,118,529,133977,147461,304,9,67230,0,0,0,1,31656,22792,0,0.09,2024-09-30,2024-10-01,1900-01-01
large,6,hospitality,partnership,urban,7,4,46,1,0,1,1,0,468596,50542,3577888,580058,24441,27721,32,152,102514,116803,706,4,148792,0,0,0,0,29207,23074,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,partnership,rural,4,1,2,0,1,1,1,0,79939,15821,414283,175164,12489,39475,116,504,18222,16207,675,9,329013,0,0,0,0,31392,8162,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,11,manufacturing,partnership,urban,3,3,29,0,0,0,0,1,417980,80933,4107609,743625,48411,250957,82,215,115361,121742,384,1,70004,0,1,1,0,16189,12951,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,partnership,rural,9,2,31,1,0,1,1,0,79893,8300,173877,65496,8165,32610,46,270,18051,18074,933,9,252405,0,0,0,0,19417,14369,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,11,manufacturing,sole trader,urban,9,1,45,0,0,0,1,0,371947,74515,2601626,1015416,39263,187098,150,602,83788,82698,635,5,113715,0,1,1,0,17647,12882,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,18,services,company,urban,9,2,49,0,0,1,1,1,701336,76805,4108033,607660,94789,201337,99,221,149100,174568,501,3,70998,2,0,0,0,13126,6957,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,4,retail,sole trader,rural,2,2,1,0,1,1,0,0,484181,74434,2525887,706506,37183,128216,33,177,141344,160987,785,6,596064,0,1,3,0,1252,1027,1,0.15,2024-09-30,2024-10-01,2024-09-30
medium,8,retail,partnership,urban,3,5,15,0,0,1,1,1,461372,101581,3877448,718931,59896,224216,172,860,109545,128262,696,1,34320,0,1,3,0,26349,6587,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,7,retail,company,suburban,8,3,1,1,0,1,1,0,646072,135373,4449243,1460161,66922,353397,185,513,186728,208006,790,1,53637,0,0,0,0,23505,16454,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,18,hospitality,company,urban,1,3,35,0,0,1,1,0,86920,10386,682518,103858,11470,56221,86,87,23548,23670,867,1,76952,0,0,0,0,35767,14307,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,1,hospitality,company,urban,2,3,37,0,0,1,0,0,164647,34866,1334506,253586,7914,38446,62,309,38771,32699,374,3,172011,1,0,0,0,15535,9166,1,0.1,2024-09-30,2024-10-01,2024-09-30
large,18,retail,sole trader,suburban,3,3,7,0,3,1,0,1,254326,19450,1064493,420644,28120,63841,174,639,71568,69322,599,4,284300,1,1,2,0,39167,20367,1,0.09,2024-09-30,2024-10-01,2024-09-30
medium,8,retail,company,suburban,7,2,49,1,0,1,0,1,536579,89191,5249687,692518,87683,286157,198,243,150438,145008,543,8,614672,0,3,9,0,32038,10252,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,15,manufacturing,partnership,urban,8,3,4,1,1,1,1,0,546065,51487,1444526,535300,25091,142956,37,202,154986,160634,992,2,27358,0,0,0,1,30877,7102,1,0.05,2024-09-30,2024-10-01,2024-09-30
small,5,hospitality,company,suburban,9,2,1,1,2,1,1,1,921555,73071,3384688,1515431,106932,570899,138,451,187438,213055,648,5,309180,1,1,3,0,7174,3515,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,company,suburban,2,4,32,0,0,1,1,1,768712,64328,2547410,381384,45729,188615,56,254,217361,207069,483,3,103773,0,0,0,0,46112,25823,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,sole trader,suburban,2,2,25,0,0,1,1,0,149668,31808,499436,214832,7468,35711,65,372,31057,29230,947,8,573480,0,0,0,0,36289,13064,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,6,manufacturing,partnership,rural,0,4,39,0,0,1,1,0,700316,140266,2873730,368679,31480,125283,182,1062,190980,155566,310,5,14340,2,0,0,0,6357,4196,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,15,retail,sole trader,urban,6,3,1,3,1,1,1,0,147073,36063,901105,424080,19868,55557,36,214,32675,27700,496,6,201180,1,0,0,1,27079,23017,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,4,services,partnership,suburban,5,2,34,0,3,1,0,1,987396,169926,8582394,1193215,141886,625326,163,815,250943,240007,321,8,638208,0,1,1,0,48497,40737,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,16,services,partnership,suburban,0,1,3,1,0,0,1,1,107606,8616,941422,129682,8486,10351,66,69,28199,33710,801,8,528848,1,0,0,0,16087,5148,1,0.12,2024-09-30,2024-10-01,2024-09-30
medium,6,services,partnership,rural,4,2,46,0,0,1,1,1,437675,49126,3922289,1623946,43025,158018,148,550,91976,85485,591,7,84861,0,0,0,0,47647,22394,2,0.08,2024-09-30,2024-10-01,2024-09-30
small,12,retail,sole trader,urban,6,5,36,0,0,1,1,0,214540,23080,1877002,870752,31819,127933,153,567,47581,39424,569,1,81372,0,0,0,0,22817,16656,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,company,suburban,2,4,20,0,1,0,1,0,688514,63041,5263985,1832565,63448,345947,68,262,178975,144988,996,6,311856,0,1,2,0,21611,18802,0,0.07,2024-09-30,2024-10-01,1900-01-01
large,11,hospitality,company,suburban,3,4,41,1,3,1,1,0,438131,61587,1238006,311487,48351,63562,63,263,107520,98658,324,8,18784,1,0,0,0,30468,18585,1,0.11,2024-09-30,2024-10-01,2024-09-30
small,6,hospitality,sole trader,urban,0,2,1,0,0,1,1,1,243380,30431,623967,241605,38603,197728,180,615,60083,50046,974,6,122688,0,1,3,0,8453,3297,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,15,retail,sole trader,urban,5,3,44,0,2,1,1,0,630003,88633,3913444,1498402,61784,96872,67,214,136911,156799,613,8,595104,1,0,0,0,38839,15924,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,11,retail,company,rural,8,2,49,0,0,0,1,0,945599,200438,4876081,2345458,98251,132186,82,370,212392,189042,674,1,5633,0,0,0,0,22922,13524,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,18,retail,sole trader,suburban,0,3,27,0,0,1,1,1,425483,25160,2056368,242735,22790,85797,176,381,120151,128338,594,3,270174,1,1,2,1,46369,8810,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,15,retail,sole trader,rural,6,3,48,1,0,0,0,1,958902,110976,4119158,716289,87641,459175,137,161,192655,155386,925,1,24921,0,0,0,0,34377,17876,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,14,manufacturing,company,urban,7,3,44,1,0,1,1,0,536336,89272,4174813,1743870,44329,128834,173,493,123879,128517,423,1,87365,0,2,6,0,5141,1131,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,17,services,company,rural,3,4,28,2,1,1,0,1,57030,8945,185934,20751,6888,39611,97,278,13606,14599,932,8,363800,0,1,1,0,44143,20747,1,0.11,2024-09-30,2024-10-01,2024-09-30
large,14,hospitality,company,suburban,3,1,42,0,1,0,1,1,316607,29596,1980572,811561,29384,130024,65,126,65984,79178,616,2,44048,0,0,0,0,37381,20933,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,15,manufacturing,partnership,suburban,7,1,15,0,1,1,1,0,921983,105769,7861678,1656189,72792,364238,196,227,255052,235696,778,7,267897,0,0,0,0,28722,3447,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,6,hospitality,sole trader,suburban,4,2,8,1,1,1,0,0,608817,53584,1728960,214552,100318,497529,168,922,134295,136164,799,3,116295,0,0,0,1,2435,2070,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,15,retail,sole trader,urban,7,3,31,0,0,1,1,1,678099,111319,5535403,1229050,38305,182032,123,702,165333,187412,784,1,41871,0,0,0,0,41671,6667,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,16,manufacturing,company,suburban,5,4,43,0,0,1,1,1,949941,215233,3268617,1470085,123803,591266,109,510,255829,235629,872,4,38040,2,0,0,0,21339,5335,2,0.1,2024-09-30,2024-10-01,2024-09-30
small,17,services,company,suburban,9,2,47,0,0,1,1,1,707408,64292,5062942,1985153,98720,393593,102,456,141502,158807,977,4,272780,0,0,0,1,35004,5251,1,0.05,2024-09-30,2024-10-01,2024-09-30
medium,13,manufacturing,partnership,rural,3,3,43,0,1,1,1,0,630986,114499,3538985,1589030,43081,191008,131,598,129048,132179,772,1,74465,0,1,1,0,9140,3747,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,4,retail,company,suburban,7,2,4,0,0,1,0,0,644335,145895,3529477,1095766,64965,117562,64,166,192028,176705,894,3,176199,0,1,2,1,14798,1924,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,6,hospitality,sole trader,rural,0,2,2,0,0,1,0,1,743608,131444,4276250,1473413,116659,173164,115,181,172724,190539,878,1,68932,2,2,4,0,4263,1066,1,0.14,2024-09-30,2024-10-01,2024-09-30
